control_version,source_l1c_product_id,platform,sensing_datetime,relative_orbit,tile,acquisition_identity,processing_baseline,generation_time,generation_lag_days,generation_context,official_product_context,phase6a_exact_pair_eligible,rhos_geotiff_count,acquisition_product_count,acquisition_distinct_baseline_count,acquisition_baselines,acquisition_product_ids,acquisition_duplicate_status
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170114T101351_N0500_R022_T34VCM_20230918T102847,S2A,2017-01-14T10:13:51Z,R022,T34VCM,S2A|2017-01-14T10:13:51Z|R022|T34VCM,N0500,2023-09-18T10:28:47Z,2438.0103703703703,delayed_generation,collection1_historical_reprocessed,False,10,1,1,N0500,S2A_MSIL1C_20170114T101351_N0500_R022_T34VCM_20230918T102847,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170124T101311_N0500_R022_T34VCM_20230917T143553,S2A,2017-01-24T10:13:11Z,R022,T34VCM,S2A|2017-01-24T10:13:11Z|R022|T34VCM,N0500,2023-09-17T14:35:53Z,2427.1824305555556,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170124T101311_N0500_R022_T34VCM_20230917T143553,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170127T102301_N0500_R065_T34VCM_20230921T074349,S2A,2017-01-27T10:23:01Z,R065,T34VCM,S2A|2017-01-27T10:23:01Z|R065|T34VCM,N0500,2023-09-21T07:43:49Z,2427.8894444444445,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170127T102301_N0500_R065_T34VCM_20230921T074349,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170203T101221_N0500_R022_T34VCM_20231024T165136,S2A,2017-02-03T10:12:21Z,R022,T34VCM,S2A|2017-02-03T10:12:21Z|R022|T34VCM,N0500,2023-10-24T16:51:36Z,2454.2772569444446,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170203T101221_N0500_R022_T34VCM_20231024T165136,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170206T102211_N0500_R065_T34VCM_20230919T011521,S2A,2017-02-06T10:22:11Z,R065,T34VCM,S2A|2017-02-06T10:22:11Z|R065|T34VCM,N0500,2023-09-19T01:15:21Z,2415.6202546296295,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170206T102211_N0500_R065_T34VCM_20230919T011521,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170213T101121_N0500_R022_T34VCM_20230917T055627,S2A,2017-02-13T10:11:21Z,R022,T34VCM,S2A|2017-02-13T10:11:21Z|R022|T34VCM,N0500,2023-09-17T05:56:27Z,2406.8229861111113,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170213T101121_N0500_R022_T34VCM_20230917T055627,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170216T102101_N0500_R065_T34VCM_20231025T082534,S2A,2017-02-16T10:21:01Z,R065,T34VCM,S2A|2017-02-16T10:21:01Z|R065|T34VCM,N0500,2023-10-25T08:25:34Z,2441.919826388889,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170216T102101_N0500_R065_T34VCM_20231025T082534,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170223T101021_N0500_R022_T34VCM_20230919T082127,S2A,2017-02-23T10:10:21Z,R022,T34VCM,S2A|2017-02-23T10:10:21Z|R022|T34VCM,N0500,2023-09-19T08:21:27Z,2398.924375,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170223T101021_N0500_R022_T34VCM_20230919T082127,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170226T102021_N0500_R065_T34VCM_20230927T104844,S2A,2017-02-26T10:20:21Z,R065,T34VCM,S2A|2017-02-26T10:20:21Z|R065|T34VCM,N0500,2023-09-27T10:48:44Z,2404.0197106481482,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170226T102021_N0500_R065_T34VCM_20230927T104844,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170305T101021_N0500_R022_T34VCM_20230914T160429,S2A,2017-03-05T10:10:21Z,R022,T34VCM,S2A|2017-03-05T10:10:21Z|R022|T34VCM,N0500,2023-09-14T16:04:29Z,2384.245925925926,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170305T101021_N0500_R022_T34VCM_20230914T160429,unique_acquisition
