pairing_direction,acquisition_date,l2a_product_id,l2a_platform,l2a_sensing_datetime_utc,l2a_tile_id,l2a_relative_orbit,l2a_processing_baseline,l2a_generation_time_utc,l2a_metadata_complete,l1c_pairing_status,l1c_product_id,l1c_platform,l1c_sensing_datetime_utc,l1c_tile_id,l1c_relative_orbit,l1c_processing_baseline,l1c_generation_time_utc,l1c_candidate_count,l1c_candidate_product_ids,pairing_detail,l1c_metadata_complete
l2a_to_l1c,2017-01-07,S2A_MSIL2A_20170107T102401_N0500_R065_T33UVB_20230915T222232,S2A,2017-01-07T10:24:01Z,T33UVB,65,N0500,2023-09-15T22:22:32Z,True,exact_unique,S2A_MSIL1C_20170107T102401_N0500_R065_T33UVB_20230915T190258,S2A,2017-01-07T10:24:01Z,T33UVB,65,N0500,2023-09-15T19:02:58Z,1,S2A_MSIL1C_20170107T102401_N0500_R065_T33UVB_20230915T190258,,
l2a_to_l1c,2017-01-10,S2A_MSIL2A_20170110T103411_N0500_R108_T33UVB_20230918T173900,S2A,2017-01-10T10:34:11Z,T33UVB,108,N0500,2023-09-18T17:39:00Z,True,exact_unique,S2A_MSIL1C_20170110T103411_N0500_R108_T33UVB_20230918T053622,S2A,2017-01-10T10:34:11Z,T33UVB,108,N0500,2023-09-18T05:36:22Z,1,S2A_MSIL1C_20170110T103411_N0500_R108_T33UVB_20230918T053622,,
l2a_to_l1c,2017-01-27,S2A_MSIL2A_20170127T102301_N0500_R065_T33UVB_20230922T030115,S2A,2017-01-27T10:23:01Z,T33UVB,65,N0500,2023-09-22T03:01:15Z,True,exact_unique,S2A_MSIL1C_20170127T102301_N0500_R065_T33UVB_20230921T074349,S2A,2017-01-27T10:23:01Z,T33UVB,65,N0500,2023-09-21T07:43:49Z,1,S2A_MSIL1C_20170127T102301_N0500_R065_T33UVB_20230921T074349,,
l2a_to_l1c,2017-01-30,S2A_MSIL2A_20170130T103251_N0500_R108_T33UVB_20230926T041452,S2A,2017-01-30T10:32:51Z,T33UVB,108,N0500,2023-09-26T04:14:52Z,True,exact_unique,S2A_MSIL1C_20170130T103251_N0500_R108_T33UVB_20230925T112659,S2A,2017-01-30T10:32:51Z,T33UVB,108,N0500,2023-09-25T11:26:59Z,1,S2A_MSIL1C_20170130T103251_N0500_R108_T33UVB_20230925T112659,,
l2a_to_l1c,2017-02-06,S2A_MSIL2A_20170206T102211_N0500_R065_T33UVB_20230919T100436,S2A,2017-02-06T10:22:11Z,T33UVB,65,N0500,2023-09-19T10:04:36Z,True,exact_unique,S2A_MSIL1C_20170206T102211_N0500_R065_T33UVB_20230919T011521,S2A,2017-02-06T10:22:11Z,T33UVB,65,N0500,2023-09-19T01:15:21Z,1,S2A_MSIL1C_20170206T102211_N0500_R065_T33UVB_20230919T011521,,
l2a_to_l1c,2017-02-09,S2A_MSIL2A_20170209T103151_N0500_R108_T33UVB_20231025T153941,S2A,2017-02-09T10:31:51Z,T33UVB,108,N0500,2023-10-25T15:39:41Z,True,exact_unique,S2A_MSIL1C_20170209T103151_N0500_R108_T33UVB_20231025T063437,S2A,2017-02-09T10:31:51Z,T33UVB,108,N0500,2023-10-25T06:34:37Z,1,S2A_MSIL1C_20170209T103151_N0500_R108_T33UVB_20231025T063437,,
l2a_to_l1c,2017-02-16,S2A_MSIL2A_20170216T102101_N0500_R065_T33UVB_20231025T172455,S2A,2017-02-16T10:21:01Z,T33UVB,65,N0500,2023-10-25T17:24:55Z,True,exact_unique,S2A_MSIL1C_20170216T102101_N0500_R065_T33UVB_20231025T082534,S2A,2017-02-16T10:21:01Z,T33UVB,65,N0500,2023-10-25T08:25:34Z,1,S2A_MSIL1C_20170216T102101_N0500_R065_T33UVB_20231025T082534,,
l2a_to_l1c,2017-02-19,S2A_MSIL2A_20170219T103051_N0500_R108_T33UVB_20231025T175617,S2A,2017-02-19T10:30:51Z,T33UVB,108,N0500,2023-10-25T17:56:17Z,True,exact_unique,S2A_MSIL1C_20170219T103051_N0500_R108_T33UVB_20231025T084923,S2A,2017-02-19T10:30:51Z,T33UVB,108,N0500,2023-10-25T08:49:23Z,1,S2A_MSIL1C_20170219T103051_N0500_R108_T33UVB_20231025T084923,,
l2a_to_l1c,2017-02-26,S2A_MSIL2A_20170226T102021_N0500_R065_T33UVB_20231025T115658,S2A,2017-02-26T10:20:21Z,T33UVB,65,N0500,2023-10-25T11:56:58Z,True,exact_unique,S2A_MSIL1C_20170226T102021_N0500_R065_T33UVB_20231025T025019,S2A,2017-02-26T10:20:21Z,T33UVB,65,N0500,2023-10-25T02:50:19Z,1,S2A_MSIL1C_20170226T102021_N0500_R065_T33UVB_20231025T025019,,
l2a_to_l1c,2017-03-01,S2A_MSIL2A_20170301T103021_N0500_R108_T33UVB_20231025T001417,S2A,2017-03-01T10:30:21Z,T33UVB,108,N0500,2023-10-25T00:14:17Z,True,exact_unique,S2A_MSIL1C_20170301T103021_N0500_R108_T33UVB_20231024T151435,S2A,2017-03-01T10:30:21Z,T33UVB,108,N0500,2023-10-24T15:14:35Z,1,S2A_MSIL1C_20170301T103021_N0500_R108_T33UVB_20231024T151435,,
